codice-scuola,numero-alunni,anno
SA1A20100B,<=3,2020-2021
SA1A2H500H,12,2020-2021
SA1A31500P,15,2020-2021
SA1A525007,<=3,2020-2021
SA1A6I5009,18,2020-2021
SA1A80500I,7,2020-2021
SA1A835000,10,2020-2021
SA1A8N500C,<=3,2020-2021
SA1A9O5001,<=3,2020-2021
SA1A9R5004,<=3,2020-2021
SA1ABL500B,14,2020-2021
SA1AC4500R,<=3,2020-2021
SA1ADM500M,<=3,2020-2021
SA1AET500Q,<=3,2020-2021
SA1AFN500I,17,2020-2021
SA1AGZ500C,20,2020-2021
SA1AN85004,31,2020-2021
SA1AO6500Q,65,2020-2021
SA1AOE500Z,<=3,2020-2021
SA1AOV500O,45,2020-2021
SA1AQF500G,<=3,2020-2021
SA1ATF500D,<=3,2020-2021
SA1ATZ5008,17,2020-2021
SA1AZ3500V,<=3,2020-2021
SA1AZB500U,13,2020-2021
SA1E00100G,74,2020-2021
SA1E00200B,85,2020-2021
SA1E004003,137,2020-2021
SA1E00600P,109,2020-2021
SA1E00700E,37,2020-2021
SA1E009006,60,2020-2021
SA1E01000A,68,2020-2021
SA1E011006,69,2020-2021
SA1E012002,52,2020-2021
SA1E01300T,154,2020-2021
SA1E01400N,83,2020-2021
SA1E01500D,63,2020-2021
SA1E016009,141,2020-2021
SA1E018001,50,2020-2021
SA1E01900R,49,2020-2021
SA1E020001,102,2020-2021
SA1E02200L,69,2020-2021
SA1E02300C,72,2020-2021
SA1E02600X,60,2020-2021
SA1E02900B,147,2020-2021
SA1M01100B,<=3,2020-2021
SA1M012007,24,2020-2021
SA1M0B500F,10,2020-2021
SA1M3G5007,11,2020-2021
SA1MR95005,<=3,2020-2021
SAAA01001X,275,2020-2021
SAAA014017,65,2020-2021
SAAA014028,90,2020-2021
SAAA014039,35,2020-2021
SAAA01404A,43,2020-2021
SAAA01406C,34,2020-2021
SAAA01413R,49,2020-2021
SAAA01414T,18,2020-2021
SAAA05301T,30,2020-2021
SAAA05302V,15,2020-2021
SAAA053074,150,2020-2021
SAAA06206T,42,2020-2021
SAAA06207V,48,2020-2021
SAAA062091,59,2020-2021
SAAA062103,48,2020-2021
SAAA07402X,58,2020-2021
SAAA074031,10,2020-2021
SAAA074042,30,2020-2021
SAAA074086,78,2020-2021
SAAA074097,68,2020-2021
SAAA07501P,9,2020-2021
SAAA07502Q,21,2020-2021
SAAA07504T,9,2020-2021
SAAA07505V,77,2020-2021
SAAA07506X,19,2020-2021
SAAA075071,25,2020-2021
SAAA075082,93,2020-2021
SAAA09002T,92,2020-2021
SAAA09004X,87,2020-2021
SAAA090084,114,2020-2021
SAAA099017,66,2020-2021
SAAA099028,45,2020-2021
SAAA099039,118,2020-2021
SAAA10201T,119,2020-2021
SAAA10202V,56,2020-2021
SAAA102041,107,2020-2021
SAAA10401D,44,2020-2021
SAAA10402E,18,2020-2021
SAAA10403G,16,2020-2021
SAAA10405N,99,2020-2021
SAAA10406P,47,2020-2021
SAAA15803X,88,2020-2021
SAAA158041,41,2020-2021
SAAA158063,113,2020-2021
SAAA16105T,91,2020-2021
SAAA161104,22,2020-2021
SAAA161159,22,2020-2021
SAAA16116A,22,2020-2021
SAAA16208R,92,2020-2021
SAAA162122,102,2020-2021
SAAA162133,45,2020-2021
SAAA163019,49,2020-2021
SAAA16302A,21,2020-2021
SAAA16307G,23,2020-2021
SAAA16308L,54,2020-2021
SAAA16309N,16,2020-2021
SAAA165011,23,2020-2021
SAAA165022,21,2020-2021
SAAA165033,39,2020-2021
SAAA165044,20,2020-2021
SAAA165055,31,2020-2021
SAAA178013,80,2020-2021
SAAA178024,75,2020-2021
SAAA18201P,42,2020-2021
SAAA18301E,64,2020-2021
SAAA18302G,84,2020-2021
SAAA18303L,69,2020-2021
SAAA806017,47,2020-2021
SAAA806028,65,2020-2021
SAAA806039,21,2020-2021
SAAA807035,110,2020-2021
SAAA807046,11,2020-2021
SAAA80901P,64,2020-2021
SAAA80902Q,18,2020-2021
SAAA80903R,14,2020-2021
SAAA80904T,17,2020-2021
SAAA81102Q,63,2020-2021
SAAA81104T,36,2020-2021
SAAA81301A,22,2020-2021
SAAA81302B,64,2020-2021
SAAA815012,44,2020-2021
SAAA815023,18,2020-2021
SAAA815034,12,2020-2021
SAAA815056,33,2020-2021
SAAA81601T,48,2020-2021
SAAA81602V,21,2020-2021
SAAA81603X,14,2020-2021
SAAA816041,10,2020-2021
SAAA816052,25,2020-2021
SAAA81802E,59,2020-2021
SAAA81803G,62,2020-2021
SAAA81804L,42,2020-2021
SAAA819019,72,2020-2021
SAAA81902A,18,2020-2021
SAAA823011,52,2020-2021
SAAA823022,37,2020-2021
SAAA82901X,23,2020-2021
SAAA829021,7,2020-2021
SAAA829043,10,2020-2021
SAAA830014,21,2020-2021
SAAA830025,41,2020-2021
SAAA830036,16,2020-2021
SAAA83201Q,24,2020-2021
SAAA83203T,26,2020-2021
SAAA83205X,20,2020-2021
SAAA83302L,53,2020-2021
SAAA83303N,90,2020-2021
SAAA83304P,34,2020-2021
SAAA83401B,67,2020-2021
SAAA83402C,28,2020-2021
SAAA83406L,32,2020-2021
SAAA83407N,13,2020-2021
SAAA83801P,130,2020-2021
SAAA83802Q,149,2020-2021
SAAA83901E,86,2020-2021
SAAA83902G,35,2020-2021
SAAA83903L,119,2020-2021
SAAA84101E,139,2020-2021
SAAA84102G,33,2020-2021
SAAA84103L,64,2020-2021
SAAA84601N,<=3,2020-2021
SAAA84602P,110,2020-2021
SAAA84701D,80,2020-2021
SAAA84702E,54,2020-2021
SAAA850019,67,2020-2021
SAAA852011,144,2020-2021
SAAA852022,39,2020-2021
SAAA85501C,62,2020-2021
SAAA85502D,40,2020-2021
SAAA85503E,14,2020-2021
SAAA857014,44,2020-2021
SAAA857025,51,2020-2021
SAAA86201G,38,2020-2021
SAAA86202L,82,2020-2021
SAAA86203N,27,2020-2021
SAAA86204P,64,2020-2021
SAAA86301B,43,2020-2021
SAAA864017,72,2020-2021
SAAA864028,33,2020-2021
SAAA864039,62,2020-2021
SAAA86601V,27,2020-2021
SAAA86602X,9,2020-2021
SAAA866031,46,2020-2021
SAAA866042,24,2020-2021
SAAA866053,29,2020-2021
SAAA866064,35,2020-2021
SAAA86901A,54,2020-2021
SAAA86902B,39,2020-2021
SAAA87101A,71,2020-2021
SAAA87104D,40,2020-2021
SAAA872016,38,2020-2021
SAAA872038,53,2020-2021
SAAA872049,13,2020-2021
SAAA873012,21,2020-2021
SAAA873023,37,2020-2021
SAAA873034,45,2020-2021
SAAA877019,30,2020-2021
SAAA87702A,61,2020-2021
SAAA87703B,29,2020-2021
SAAA87704C,55,2020-2021
SAAA878015,16,2020-2021
SAAA878037,88,2020-2021
SAAA880026,51,2020-2021
SAAA880059,14,2020-2021
SAAA88006A,23,2020-2021
SAAA881011,45,2020-2021
SAAA881022,20,2020-2021
SAAA881033,30,2020-2021
SAAA881044,21,2020-2021
SAAA88701X,42,2020-2021
SAAA887032,87,2020-2021
SAAA88801Q,82,2020-2021
SAAA88802R,53,2020-2021
SAAA888061,22,2020-2021
SAAA888072,21,2020-2021
SAAA888083,48,2020-2021
SAAA88901G,90,2020-2021
SAAA89003T,50,2020-2021
SAAA89004V,67,2020-2021
SAAA89005X,32,2020-2021
SAAA890061,21,2020-2021
SAAA89102L,67,2020-2021
SAAA89103N,45,2020-2021
SAAA89104P,107,2020-2021
SAAA89201B,<=3,2020-2021
SAAA89203D,47,2020-2021
SAAA893017,63,2020-2021
SAAA893028,72,2020-2021
SAAA893039,42,2020-2021
SAAA895042,49,2020-2021
SAAA895064,69,2020-2021
SAAA895086,59,2020-2021
SAAA895097,45,2020-2021
SAAA89601P,89,2020-2021
SAAA89602Q,67,2020-2021
SAAA89604T,61,2020-2021
SAAA89701E,9,2020-2021
SAAA89702G,35,2020-2021
SAAA89703L,43,2020-2021
SAAA89704N,34,2020-2021
SAAA89705P,26,2020-2021
SAAA89706Q,23,2020-2021
SAAA89801A,42,2020-2021
SAAA89802B,129,2020-2021
SAAA899016,71,2020-2021
SAAA899027,31,2020-2021
SAAA899038,99,2020-2021
SAAA8A001V,42,2020-2021
SAAA8A002X,43,2020-2021
SAAA8A0031,51,2020-2021
SAAA8A0042,15,2020-2021
SAAA8A0053,25,2020-2021
SAAA8A0075,33,2020-2021
SAAA8A0086,40,2020-2021
SAAA8A102Q,41,2020-2021
SAAA8A103R,12,2020-2021
SAAA8A104T,28,2020-2021
SAAA8A105V,22,2020-2021
SAAA8A201E,45,2020-2021
SAAA8A202G,13,2020-2021
SAAA8A203L,32,2020-2021
SAAA8A204N,14,2020-2021
SAAA8A205P,36,2020-2021
SAAA8A206Q,42,2020-2021
SAAA8A301A,118,2020-2021
SAAA8A302B,51,2020-2021
SAAA8A303C,33,2020-2021
SAAA8A4016,88,2020-2021
SAAA8A4027,47,2020-2021
SAAA8A4038,62,2020-2021
SAAA8A4049,38,2020-2021
SAAA8A406B,60,2020-2021
SAAA8A5023,130,2020-2021
SAAA8A601T,73,2020-2021
SAAA8A602V,64,2020-2021
SAAA8A603X,54,2020-2021
SAAA8A701N,72,2020-2021
SAAA8A702P,33,2020-2021
SAAA8A703Q,10,2020-2021
SAAA8A801D,187,2020-2021
SAAA8A9019,108,2020-2021
SAAA8A902A,122,2020-2021
SAAA8AA01P,27,2020-2021
SAAA8AA02Q,87,2020-2021
SAAA8AA03R,31,2020-2021
SAAA8AB01E,59,2020-2021
SAAA8AB02G,88,2020-2021
SAAA8AB03L,39,2020-2021
SAAA8AB04N,72,2020-2021
SAAA8AC02B,76,2020-2021
SAAA8AC03C,35,2020-2021
SAAA8AC04D,30,2020-2021
SAAA8AD016,212,2020-2021
SAAA8AD027,39,2020-2021
SAAA8AE012,103,2020-2021
SAAA8AF01T,31,2020-2021
SAAA8AF02V,82,2020-2021
SAAA8AG01N,18,2020-2021
SAAA8AG02P,23,2020-2021
SAAA8AG03Q,19,2020-2021
SAAA8AG04R,50,2020-2021
SAAA8AG05T,14,2020-2021
SAAA8AH01D,29,2020-2021
SAAA8AH02E,82,2020-2021
SAAA8AH03G,19,2020-2021
SAAA8AH04L,29,2020-2021
SAAA8AH05N,11,2020-2021
SAAA8AH06P,8,2020-2021
SAAA8AJ01P,47,2020-2021
SAAA8AJ02Q,54,2020-2021
SAAA8AK01E,57,2020-2021
SAAA8AK02G,20,2020-2021
SAAA8AM016,11,2020-2021
SAAA8AM027,23,2020-2021
SAAA8AM038,21,2020-2021
SAAA8AM049,12,2020-2021
SAAA8AM05A,22,2020-2021
SAAA8AN012,44,2020-2021
SAAA8AN023,18,2020-2021
SAAA8AN045,36,2020-2021
SAAA8AN056,59,2020-2021
SAAA8AN067,51,2020-2021
SAAA8AP01N,29,2020-2021
SAAA8AP02P,11,2020-2021
SAAA8AP03Q,13,2020-2021
SAAA8AP04R,44,2020-2021
SAAA8AP05T,27,2020-2021
SAAA8AP06V,21,2020-2021
SAAA8AQ01D,13,2020-2021
SAAA8AQ02E,9,2020-2021
SAAA8AQ04L,13,2020-2021
SAAA8AQ07Q,7,2020-2021
SAAA8AQ08R,11,2020-2021
SAAA8AQ09T,7,2020-2021
SAAA8AS01E,36,2020-2021
SAAA8AS02G,48,2020-2021
SAAA8AS03L,156,2020-2021
SAAA8AT01A,38,2020-2021
SAAA8AU016,30,2020-2021
SAAA8AU027,20,2020-2021
SAAA8AU038,101,2020-2021
SAAA8AU049,21,2020-2021
SAAA8AU05A,8,2020-2021
SAAA8AV012,37,2020-2021
SAAA8AV023,36,2020-2021
SAAA8AV045,13,2020-2021
SAAA8AV056,9,2020-2021
SAAA8AX01N,21,2020-2021
SAAA8AX02P,73,2020-2021
SAAA8AX03Q,84,2020-2021
SAAA8AX04R,51,2020-2021
SAAA8AY01D,41,2020-2021
SAAA8AY02E,52,2020-2021
SAAA8AY03G,21,2020-2021
SAAA8AY04L,63,2020-2021
SAAA8AY05N,21,2020-2021
SAAA8AY06P,28,2020-2021
SAAA8AZ019,43,2020-2021
SAAA8AZ02A,100,2020-2021
SAAA8AZ03B,34,2020-2021
SAAA8B001D,178,2020-2021
SAAA8B002E,31,2020-2021
SAAA8B1019,103,2020-2021
SAAA8B102A,25,2020-2021
SAAA8B103B,81,2020-2021
SAAA8B2015,61,2020-2021
SAAA8B2037,33,2020-2021
SAAA8B2048,29,2020-2021
SAAA8B2059,11,2020-2021
SAAA8B206A,85,2020-2021
SAAA8B207B,34,2020-2021
SAAA8B208C,17,2020-2021
SAAA8B3011,19,2020-2021
SAAA8B3022,18,2020-2021
SAAA8B3033,54,2020-2021
SAAA8B3044,18,2020-2021
SAAA8B3055,56,2020-2021
SAAA8B3066,74,2020-2021
SAAA8B3077,44,2020-2021
SAAA8B401R,30,2020-2021
SAAA8B501L,97,2020-2021
SAAA8B502N,175,2020-2021
SAAA8B601C,169,2020-2021
SAAA8B7018,217,2020-2021
SAAA8B8014,102,2020-2021
SAAA8B8025,109,2020-2021
SAAA8B901X,49,2020-2021
SAAA8BA019,38,2020-2021
SAAA8BA02A,127,2020-2021
SAAA8BA03B,60,2020-2021
SAAA8BA04C,58,2020-2021
SAAA8BB015,116,2020-2021
SAAA8BD01R,38,2020-2021
SAAA8BD02T,47,2020-2021
SAAA8BD03V,54,2020-2021
SAAA8BD04X,52,2020-2021
SAAA8BE01L,102,2020-2021
SAAA8BE05R,42,2020-2021
SAAA8BE07V,64,2020-2021
SAAA8BF01C,<=3,2020-2021
SAAA8BF04G,16,2020-2021
SAAA8BF05L,59,2020-2021
SAAA8BG018,60,2020-2021
SAAA8BG029,87,2020-2021
SAAA8BH014,18,2020-2021
SAAA8BH025,60,2020-2021
SAAA8BH036,54,2020-2021
SAAA8BH047,21,2020-2021
SAAA8BH058,31,2020-2021
SAAA8BJ019,65,2020-2021
SAAA8BJ03B,12,2020-2021
SAAA8BJ04C,30,2020-2021
SAAA8BJ05D,38,2020-2021
SAAA8BJ06E,22,2020-2021
SAAA8BK015,194,2020-2021
SAAA8BK026,40,2020-2021
SAAA8BK037,40,2020-2021
SAAA8BL011,45,2020-2021
SAAA8BL022,20,2020-2021
SAAA8BL033,32,2020-2021
SAAA8BM01R,20,2020-2021
SAAA8BM02T,88,2020-2021
SAAA8BM073,14,2020-2021
SAAA8BM084,11,2020-2021
SAAA8BM095,22,2020-2021
SAAA8BM107,36,2020-2021
SAAA8BN01L,204,2020-2021
SAAA8BQ014,16,2020-2021
SAAA8BQ025,10,2020-2021
SAAA8BQ036,15,2020-2021
SAAA8BQ047,14,2020-2021
SAAA8BQ058,12,2020-2021
SAAA8BQ069,8,2020-2021
SAAA8BQ07A,10,2020-2021
SAAA8BR01X,34,2020-2021
SAAA8BR021,19,2020-2021
SAAA8BR032,39,2020-2021
SAAA8BR043,59,2020-2021
SAAA8BR054,62,2020-2021
SAAA8BS015,74,2020-2021
SAAA8BS026,58,2020-2021
SAAA8BT011,84,2020-2021
SAAA8BU01R,90,2020-2021
SAAA8BU02T,114,2020-2021
SAAA8BV01L,109,2020-2021
SAAA8BV02N,37,2020-2021
SAAA8BW01C,43,2020-2021
SAAA8BX018,87,2020-2021
SAAA8BX029,64,2020-2021
SAAA8BX03A,45,2020-2021
SAAA8BX04B,32,2020-2021
SAAA8BY014,14,2020-2021
SAAA8BY025,44,2020-2021
SAAA8BY036,12,2020-2021
SAAA8BY047,35,2020-2021
SAAA8BY058,27,2020-2021
SAAA8BZ01X,51,2020-2021
SAAA8BZ021,72,2020-2021
SAEE010015,648,2020-2021
SAEE01401C,176,2020-2021
SAEE01402D,54,2020-2021
SAEE01403E,70,2020-2021
SAEE01404G,216,2020-2021
SAEE01409R,132,2020-2021
SAEE053013,172,2020-2021
SAEE05308A,191,2020-2021
SAEE05309B,69,2020-2021
SAEE06201T,330,2020-2021
SAEE062074,105,2020-2021
SAEE074014,204,2020-2021
SAEE074047,208,2020-2021
SAEE07407A,56,2020-2021
SAEE07408B,162,2020-2021
SAEE075032,55,2020-2021
SAEE075043,54,2020-2021
SAEE075054,40,2020-2021
SAEE075065,150,2020-2021
SAEE075076,48,2020-2021
SAEE07510A,251,2020-2021
SAEE090012,250,2020-2021
SAEE090045,143,2020-2021
SAEE09009A,127,2020-2021
SAEE09901C,418,2020-2021
SAEE09902D,94,2020-2021
SAEE102024,311,2020-2021
SAEE102035,199,2020-2021
SAEE102046,106,2020-2021
SAEE10401P,170,2020-2021
SAEE10403R,32,2020-2021
SAEE10404T,70,2020-2021
SAEE10406X,200,2020-2021
SAEE158013,60,2020-2021
SAEE158024,193,2020-2021
SAEE158068,133,2020-2021
SAEE16101V,277,2020-2021
SAEE161086,98,2020-2021
SAEE162105,443,2020-2021
SAEE16215A,93,2020-2021
SAEE16304N,108,2020-2021
SAEE16308T,200,2020-2021
SAEE16309V,144,2020-2021
SAEE165016,229,2020-2021
SAEE165027,<=3,2020-2021
SAEE165038,94,2020-2021
SAEE178018,399,2020-2021
SAEE18201X,122,2020-2021
SAEE18301Q,186,2020-2021
SAEE18302R,224,2020-2021
SAEE18303T,134,2020-2021
SAEE80601C,98,2020-2021
SAEE80602D,75,2020-2021
SAEE80603E,58,2020-2021
SAEE807018,175,2020-2021
SAEE80703A,17,2020-2021
SAEE80901X,31,2020-2021
SAEE809021,30,2020-2021
SAEE809032,67,2020-2021
SAEE809043,113,2020-2021
SAEE81101X,167,2020-2021
SAEE81301G,49,2020-2021
SAEE81302L,67,2020-2021
SAEE815017,83,2020-2021
SAEE815028,66,2020-2021
SAEE81505B,84,2020-2021
SAEE816013,84,2020-2021
SAEE816035,71,2020-2021
SAEE816046,36,2020-2021
SAEE816057,34,2020-2021
SAEE81801P,84,2020-2021
SAEE81802Q,45,2020-2021
SAEE81803R,47,2020-2021
SAEE81805V,113,2020-2021
SAEE81901E,54,2020-2021
SAEE81902G,161,2020-2021
SAEE823016,80,2020-2021
SAEE823027,63,2020-2021
SAEE829015,26,2020-2021
SAEE829026,5,2020-2021
SAEE830019,75,2020-2021
SAEE83002A,25,2020-2021
SAEE83003B,42,2020-2021
SAEE832011,63,2020-2021
SAEE832033,48,2020-2021
SAEE832044,28,2020-2021
SAEE832055,31,2020-2021
SAEE83301R,69,2020-2021
SAEE83302T,138,2020-2021
SAEE83303V,75,2020-2021
SAEE83401L,101,2020-2021
SAEE83402N,25,2020-2021
SAEE83405R,45,2020-2021
SAEE83406T,18,2020-2021
SAEE836018,37,2020-2021
SAEE836029,67,2020-2021
SAEE83801X,169,2020-2021
SAEE838021,333,2020-2021
SAEE83901Q,189,2020-2021
SAEE83902R,56,2020-2021
SAEE83903T,220,2020-2021
SAEE84101Q,246,2020-2021
SAEE84103T,95,2020-2021
SAEE84104V,47,2020-2021
SAEE84601V,233,2020-2021
SAEE84602X,62,2020-2021
SAEE84701P,203,2020-2021
SAEE84702Q,76,2020-2021
SAEE85001E,115,2020-2021
SAEE852016,301,2020-2021
SAEE85501N,38,2020-2021
SAEE85502P,18,2020-2021
SAEE85504R,152,2020-2021
SAEE85702A,89,2020-2021
SAEE86201R,65,2020-2021
SAEE86202T,30,2020-2021
SAEE86203V,70,2020-2021
SAEE86204X,299,2020-2021
SAEE86301L,119,2020-2021
SAEE86302N,79,2020-2021
SAEE86303P,99,2020-2021
SAEE86401C,85,2020-2021
SAEE86402D,100,2020-2021
SAEE86403E,52,2020-2021
SAEE866025,115,2020-2021
SAEE866036,12,2020-2021
SAEE866047,53,2020-2021
SAEE866069,62,2020-2021
SAEE86901G,63,2020-2021
SAEE86902L,71,2020-2021
SAEE87101G,144,2020-2021
SAEE87104P,61,2020-2021
SAEE87201B,104,2020-2021
SAEE87202C,108,2020-2021
SAEE87203D,22,2020-2021
SAEE873017,133,2020-2021
SAEE873039,73,2020-2021
SAEE87701E,104,2020-2021
SAEE87702G,56,2020-2021
SAEE87703L,123,2020-2021
SAEE87704N,62,2020-2021
SAEE87801A,223,2020-2021
SAEE87802B,30,2020-2021
SAEE88001A,164,2020-2021
SAEE88002B,9,2020-2021
SAEE88003C,13,2020-2021
SAEE881016,80,2020-2021
SAEE881038,95,2020-2021
SAEE881049,45,2020-2021
SAEE882012,89,2020-2021
SAEE882023,57,2020-2021
SAEE88301T,390,2020-2021
SAEE887015,93,2020-2021
SAEE887026,141,2020-2021
SAEE888011,156,2020-2021
SAEE888022,120,2020-2021
SAEE888033,45,2020-2021
SAEE888044,71,2020-2021
SAEE888055,57,2020-2021
SAEE88901R,205,2020-2021
SAEE890033,47,2020-2021
SAEE890044,67,2020-2021
SAEE890055,56,2020-2021
SAEE890066,100,2020-2021
SAEE890077,29,2020-2021
SAEE89101R,104,2020-2021
SAEE89102T,75,2020-2021
SAEE89103V,189,2020-2021
SAEE89202N,88,2020-2021
SAEE89203P,211,2020-2021
SAEE89301C,244,2020-2021
SAEE89302D,60,2020-2021
SAEE895014,101,2020-2021
SAEE895036,109,2020-2021
SAEE895047,111,2020-2021
SAEE895058,299,2020-2021
SAEE89601X,46,2020-2021
SAEE896021,100,2020-2021
SAEE896032,96,2020-2021
SAEE896043,54,2020-2021
SAEE896054,86,2020-2021
SAEE89701Q,25,2020-2021
SAEE89702R,59,2020-2021
SAEE89703T,85,2020-2021
SAEE89704V,57,2020-2021
SAEE89705X,67,2020-2021
SAEE89801G,435,2020-2021
SAEE89901B,449,2020-2021
SAEE89902C,82,2020-2021
SAEE8A0014,36,2020-2021
SAEE8A0025,95,2020-2021
SAEE8A0036,39,2020-2021
SAEE8A0058,158,2020-2021
SAEE8A0069,55,2020-2021
SAEE8A1021,78,2020-2021
SAEE8A1032,115,2020-2021
SAEE8A1043,47,2020-2021
SAEE8A201Q,84,2020-2021
SAEE8A202R,42,2020-2021
SAEE8A204V,62,2020-2021
SAEE8A2061,79,2020-2021
SAEE8A301G,259,2020-2021
SAEE8A302L,90,2020-2021
SAEE8A401B,137,2020-2021
SAEE8A402C,90,2020-2021
SAEE8A403D,96,2020-2021
SAEE8A404E,259,2020-2021
SAEE8A5039,280,2020-2021
SAEE8A6013,133,2020-2021
SAEE8A6024,299,2020-2021
SAEE8A6035,135,2020-2021
SAEE8A701V,155,2020-2021
SAEE8A702X,70,2020-2021
SAEE8A7031,17,2020-2021
SAEE8A801P,406,2020-2021
SAEE8A901E,509,2020-2021
SAEE8AA01X,227,2020-2021
SAEE8AB01Q,131,2020-2021
SAEE8AB02R,74,2020-2021
SAEE8AB04V,220,2020-2021
SAEE8AB05X,110,2020-2021
SAEE8AC01G,314,2020-2021
SAEE8AD02C,463,2020-2021
SAEE8AE017,122,2020-2021
SAEE8AE028,161,2020-2021
SAEE8AE039,71,2020-2021
SAEE8AF013,161,2020-2021
SAEE8AF024,84,2020-2021
SAEE8AG01V,49,2020-2021
SAEE8AG02X,56,2020-2021
SAEE8AG031,34,2020-2021
SAEE8AG042,42,2020-2021
SAEE8AH01P,61,2020-2021
SAEE8AH02Q,163,2020-2021
SAEE8AH03R,34,2020-2021
SAEE8AH04T,55,2020-2021
SAEE8AJ01X,128,2020-2021
SAEE8AJ032,79,2020-2021
SAEE8AK01Q,106,2020-2021
SAEE8AK02R,82,2020-2021
SAEE8AM01B,46,2020-2021
SAEE8AM02C,42,2020-2021
SAEE8AM04E,20,2020-2021
SAEE8AM05G,34,2020-2021
SAEE8AN028,84,2020-2021
SAEE8AN07D,93,2020-2021
SAEE8AN08E,69,2020-2021
SAEE8AN09G,58,2020-2021
SAEE8AP01V,67,2020-2021
SAEE8AP02X,19,2020-2021
SAEE8AP031,55,2020-2021
SAEE8AP042,18,2020-2021
SAEE8AP053,33,2020-2021
SAEE8AP075,56,2020-2021
SAEE8AQ02Q,25,2020-2021
SAEE8AQ04T,15,2020-2021
SAEE8AQ05V,26,2020-2021
SAEE8AQ06X,9,2020-2021
SAEE8AQ082,17,2020-2021
SAEE8AS01Q,392,2020-2021
SAEE8AS02R,117,2020-2021
SAEE8AT01G,70,2020-2021
SAEE8AU01B,54,2020-2021
SAEE8AU02C,18,2020-2021
SAEE8AU03D,29,2020-2021
SAEE8AU04E,141,2020-2021
SAEE8AU05G,44,2020-2021
SAEE8AV017,58,2020-2021
SAEE8AV028,65,2020-2021
SAEE8AV039,14,2020-2021
SAEE8AX01V,548,2020-2021
SAEE8AX02X,64,2020-2021
SAEE8AY01P,62,2020-2021
SAEE8AY02Q,64,2020-2021
SAEE8AY03R,101,2020-2021
SAEE8AY04T,43,2020-2021
SAEE8AY05V,105,2020-2021
SAEE8AY06X,54,2020-2021
SAEE8AZ01E,256,2020-2021
SAEE8AZ02G,59,2020-2021
SAEE8AZ03L,40,2020-2021
SAEE8AZ04N,79,2020-2021
SAEE8AZ05P,69,2020-2021
SAEE8B001P,601,2020-2021
SAEE8B002Q,106,2020-2021
SAEE8B101E,32,2020-2021
SAEE8B102G,180,2020-2021
SAEE8B103L,172,2020-2021
SAEE8B201A,56,2020-2021
SAEE8B202B,46,2020-2021
SAEE8B203C,18,2020-2021
SAEE8B204D,49,2020-2021
SAEE8B205E,59,2020-2021
SAEE8B206G,81,2020-2021
SAEE8B207L,149,2020-2021
SAEE8B3016,178,2020-2021
SAEE8B3027,94,2020-2021
SAEE8B4012,64,2020-2021
SAEE8B501T,440,2020-2021
SAEE8B502V,150,2020-2021
SAEE8B601N,224,2020-2021
SAEE8B602P,370,2020-2021
SAEE8B701D,592,2020-2021
SAEE8B8019,198,2020-2021
SAEE8B802A,164,2020-2021
SAEE8B803B,20,2020-2021
SAEE8B9015,121,2020-2021
SAEE8BA01E,83,2020-2021
SAEE8BA02G,239,2020-2021
SAEE8BA03L,132,2020-2021
SAEE8BA04N,152,2020-2021
SAEE8BB01A,88,2020-2021
SAEE8BB02B,115,2020-2021
SAEE8BB03C,114,2020-2021
SAEE8BD012,190,2020-2021
SAEE8BD023,135,2020-2021
SAEE8BD034,79,2020-2021
SAEE8BE02V,79,2020-2021
SAEE8BE052,96,2020-2021
SAEE8BE063,53,2020-2021
SAEE8BE074,69,2020-2021
SAEE8BF01N,37,2020-2021
SAEE8BF03Q,20,2020-2021
SAEE8BF05T,160,2020-2021
SAEE8BG01D,128,2020-2021
SAEE8BG02E,118,2020-2021
SAEE8BG03G,116,2020-2021
SAEE8BH02A,91,2020-2021
SAEE8BH03B,159,2020-2021
SAEE8BH04C,41,2020-2021
SAEE8BH05D,33,2020-2021
SAEE8BJ01E,80,2020-2021
SAEE8BJ02G,52,2020-2021
SAEE8BJ04N,103,2020-2021
SAEE8BK01A,311,2020-2021
SAEE8BK02B,78,2020-2021
SAEE8BL016,77,2020-2021
SAEE8BL027,29,2020-2021
SAEE8BL038,56,2020-2021
SAEE8BM012,157,2020-2021
SAEE8BM067,54,2020-2021
SAEE8BM089,43,2020-2021
SAEE8BM09A,45,2020-2021
SAEE8BN01T,399,2020-2021
SAEE8BQ019,77,2020-2021
SAEE8BQ02A,20,2020-2021
SAEE8BQ03B,50,2020-2021
SAEE8BQ04C,32,2020-2021
SAEE8BR015,80,2020-2021
SAEE8BR026,22,2020-2021
SAEE8BR037,120,2020-2021
SAEE8BR048,136,2020-2021
SAEE8BS01A,236,2020-2021
SAEE8BT016,95,2020-2021
SAEE8BT027,232,2020-2021
SAEE8BU012,338,2020-2021
SAEE8BU023,265,2020-2021
SAEE8BV01T,293,2020-2021
SAEE8BV02V,87,2020-2021
SAEE8BV03X,68,2020-2021
SAEE8BW01N,<=3,2020-2021
SAEE8BX01D,248,2020-2021
SAEE8BX02E,81,2020-2021
SAEE8BX03G,67,2020-2021
SAEE8BX04L,79,2020-2021
SAEE8BY02A,57,2020-2021
SAEE8BY03B,31,2020-2021
SAEE8BY04C,58,2020-2021
SAEE8BY05D,134,2020-2021
SAEE8BZ015,75,2020-2021
SAMM13400C,609,2020-2021
SAMM18900L,<=3,2020-2021
