ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
202021,TOEE137067,8
202021,TOEE137089,18
202021,TOEE13709A,32
202021,TOEE13710C,38
202021,TOEE18501B,351
202021,TOEE18502C,87
202021,TOEE18503D,111
202021,TOEE18504E,216
202021,TOEE80401R,150
202021,TOEE80403V,23
202021,TOEE80404X,62
202021,TOEE804051,77
202021,TOEE80501L,193
202021,TOEE80502N,87
202021,TOEE80503P,113
202021,TOEE80504Q,204
202021,TOEE80601C,118
202021,TOEE80605L,39
202021,TOEE80607P,38
202021,TOEE80608Q,73
202021,TOEE807018,96
202021,TOEE807029,19
202021,TOEE80703A,63
202021,TOEE80704B,25
202021,TOEE80705C,17
202021,TOEE80706D,11
202021,TOEE808014,95
202021,TOEE808025,122
202021,TOEE808036,248
202021,TOEE808047,98
202021,TOEE808058,152
202021,TOEE80901X,21
202021,TOEE809021,24
202021,TOEE809032,45
202021,TOEE809043,25
202021,TOEE809054,11
202021,TOEE809065,14
202021,TOEE809087,43
202021,TOEE810014,216
202021,TOEE810025,124
202021,TOEE810036,210
202021,TOEE81201Q,81
202021,TOEE81202R,384
202021,TOEE81203T,86
202021,TOEE81301G,90
202021,TOEE81302L,34
202021,TOEE81303N,36
202021,TOEE81304P,26
202021,TOEE81401B,100
202021,TOEE81403D,54
202021,TOEE81406L,25
202021,TOEE815017,496
202021,TOEE815028,257
202021,TOEE816013,161
202021,TOEE816024,167
202021,TOEE816035,161
202021,TOEE81701V,233
202021,TOEE81702X,238
202021,TOEE817031,456
202021,TOEE81801P,165
202021,TOEE81803R,111
202021,TOEE81804T,114
202021,TOEE81901E,402
202021,TOEE82001P,136
202021,TOEE82002Q,186
202021,TOEE82003R,178
202021,TOEE82101E,83
202021,TOEE82102G,80
202021,TOEE82103L,94
202021,TOEE82104N,43
202021,TOEE82105P,155
202021,TOEE82201A,229
202021,TOEE82202B,104
202021,TOEE823016,105
202021,TOEE823027,72
202021,TOEE824012,199
202021,TOEE824023,59
202021,TOEE824034,99
202021,TOEE824045,28
202021,TOEE824056,40
202021,TOEE82501T,199
202021,TOEE82502V,66
202021,TOEE82503X,48
202021,TOEE82601N,214
202021,TOEE82602P,61
202021,TOEE82604R,66
202021,TOEE82701D,54
202021,TOEE82702E,28
202021,TOEE82703G,9
202021,TOEE82704L,58
202021,TOEE82705N,52
202021,TOEE828019,147
202021,TOEE82802A,114
202021,TOEE82803B,24
202021,TOEE82804C,34
202021,TOEE82805D,72
202021,TOEE829015,110
202021,TOEE829026,108
202021,TOEE829037,145
202021,TOEE829048,53
202021,TOEE830019,277
202021,TOEE83002A,75
202021,TOEE831015,398
202021,TOEE831026,99
202021,TOEE831037,206
202021,TOEE832011,354
202021,TOEE83401L,81
202021,TOEE83402N,184
202021,TOEE83403P,296
202021,TOEE83501C,174
202021,TOEE83502D,114
202021,TOEE836018,136
202021,TOEE836029,241
202021,TOEE837014,144
202021,TOEE837025,135
202021,TOEE837036,96
202021,TOEE83801X,128
202021,TOEE838021,180
202021,TOEE838032,95
202021,TOEE84001X,178
202021,TOEE840021,134
202021,TOEE840032,150
202021,TOEE84101Q,283
202021,TOEE84102R,153
202021,TOEE84201G,165
202021,TOEE84202L,145
202021,TOEE84203N,76
202021,TOEE84301B,83
202021,TOEE84302C,102
202021,TOEE84303D,68
202021,TOEE84304E,33
202021,TOEE845013,212
202021,TOEE845035,201
202021,TOEE84601V,201
202021,TOEE84602X,121
202021,TOEE846031,86
202021,TOEE846042,92
202021,TOEE846053,70
202021,TOEE84701P,204
202021,TOEE84702Q,81
202021,TOEE84801E,116
202021,TOEE84802G,113
202021,TOEE84803L,13
202021,TOEE84901A,60
202021,TOEE84902B,23
202021,TOEE84903C,24
202021,TOEE84905E,47
202021,TOEE84906G,23
202021,TOEE84907L,132
202021,TOEE85001E,280
202021,TOEE85002G,64
202021,TOEE85003L,154
202021,TOEE85004N,37
202021,TOEE85101A,105
202021,TOEE85102B,204
202021,TOEE852016,114
202021,TOEE852027,174
202021,TOEE853012,218
202021,TOEE853023,215
202021,TOEE85401T,127
202021,TOEE85402V,65
202021,TOEE85403X,184
202021,TOEE85501N,197
202021,TOEE85502P,91
202021,TOEE85601D,241
202021,TOEE85602E,214
202021,TOEE857019,286
202021,TOEE85702A,50
202021,TOEE85703B,27
202021,TOEE858015,279
202021,TOEE858026,107
202021,TOEE858037,86
202021,TOEE859022,292
202021,TOEE859033,203
202021,TOEE860015,366
202021,TOEE861011,93
202021,TOEE86201R,253
202021,TOEE86202T,328
202021,TOEE86301L,58
202021,TOEE86302N,101
202021,TOEE86303P,61
202021,TOEE86304Q,65
202021,TOEE86305R,62
202021,TOEE86306T,83
202021,TOEE86307V,86
202021,TOEE86401C,297
202021,TOEE865018,226
202021,TOEE865029,98
202021,TOEE86503A,80
202021,TOEE86504B,65
202021,TOEE86505C,57
202021,TOEE86506D,40
202021,TOEE866014,100
202021,TOEE866025,209
202021,TOEE86701X,220
202021,TOEE867021,186
202021,TOEE86801Q,87
202021,TOEE86802R,92
202021,TOEE86803T,169
202021,TOEE86804V,113
202021,TOEE86902L,51
202021,TOEE86903N,178
202021,TOEE86904P,93
202021,TOEE86905Q,49
202021,TOEE87001Q,100
202021,TOEE87002R,19
202021,TOEE87003T,204
202021,TOEE87101G,104
202021,TOEE87102L,104
202021,TOEE87104P,101
202021,TOEE87105Q,110
202021,TOEE87201B,121
202021,TOEE87202C,184
202021,TOEE87204E,133
202021,TOEE873017,369
202021,TOEE873028,278
202021,TOEE874013,540
202021,TOEE874024,142
202021,TOEE87501V,469
202021,TOEE87601P,336
202021,TOEE87602Q,198
202021,TOEE87701E,207
202021,TOEE87702G,89
202021,TOEE87703L,156
202021,TOEE87801A,316
202021,TOEE87802B,145
202021,TOEE879016,442
202021,TOEE88001A,221
202021,TOEE88003C,33
202021,TOEE88004D,8
202021,TOEE88005E,14
202021,TOEE88006G,10
202021,TOEE88007L,33
202021,TOEE881016,560
202021,TOEE882012,221
202021,TOEE882023,121
202021,TOEE88301T,694
202021,TOEE88401N,160
202021,TOEE88402P,198
202021,TOEE88501D,119
202021,TOEE88502E,121
202021,TOEE88503G,152
202021,TOEE886019,456
202021,TOEE887015,69
202021,TOEE887026,373
202021,TOEE887037,66
202021,TOEE887048,98
202021,TOEE888011,121
202021,TOEE888022,125
202021,TOEE888044,95
202021,TOEE888055,137
202021,TOEE88901R,223
202021,TOEE88902T,203
202021,TOEE88903V,104
202021,TOEE890011,383
202021,TOEE890022,151
202021,TOEE890033,174
202021,TOEE89101R,352
202021,TOEE89102T,205
202021,TOEE89201L,257
202021,TOEE89202N,407
202021,TOEE89301C,205
202021,TOEE89303E,98
202021,TOEE89306N,103
202021,TOEE894018,17
202021,TOEE894029,76
202021,TOEE89404B,100
202021,TOEE89405C,68
202021,TOEE89406D,19
202021,TOEE89407E,54
202021,TOEE89408G,95
202021,TOEE895014,173
202021,TOEE895025,140
202021,TOEE89601X,182
202021,TOEE896021,92
202021,TOEE896032,176
202021,TOEE89701Q,226
202021,TOEE89702R,528
202021,TOEE89801G,174
202021,TOEE89802L,196
202021,TOEE89803N,198
202021,TOEE89901B,101
202021,TOEE89902C,37
202021,TOEE89903D,40
202021,TOEE89904E,97
202021,TOEE89905G,27
202021,TOEE89906L,44
202021,TOEE8A0014,501
202021,TOEE8A101X,419
202021,TOEE8A201Q,101
202021,TOEE8A202R,403
202021,TOEE8A301G,196
202021,TOEE8A302L,368
202021,TOEE8A303N,216
202021,TOEE8A401B,118
202021,TOEE8A402C,209
202021,TOEE8A403D,204
202021,TOEE8A5017,449
202021,TOEE8A6013,252
202021,TOEE8A6024,205
202021,TOEE8A701V,228
202021,TOEE8A702X,238
202021,TOEE8A7031,106
202021,TOEE8A801P,182
202021,TOEE8A802Q,196
202021,TOEE8A803R,99
202021,TOEE8A901E,178
202021,TOEE8A902G,344
202021,TOEE8AA01X,131
202021,TOEE8AA021,224
202021,TOEE8AA032,69
202021,TOEE8AA043,63
202021,TOEE8AA054,80
202021,TOEE8AB01Q,183
202021,TOEE8AB02R,135
202021,TOEE8AB03T,103
202021,TOEE8AB04V,83
202021,TOEE8AB05X,64
202021,TOEE8AC01G,445
202021,TOEE8AC02L,102
202021,TOEE8AC03N,138
202021,TOEE8AC04P,65
202021,TOEE8AD01B,151
202021,TOEE8AD02C,274
202021,TOEE8AE017,267
202021,TOEE8AE028,136
202021,TOEE8AF013,181
202021,TOEE8AF024,130
202021,TOEE8AF035,272
202021,TOEE8AG01V,188
202021,TOEE8AG02X,99
202021,TOEE8AG031,89
202021,TOEE8AG042,103
202021,TOEE8AH01P,345
202021,TOEE8AH02Q,210
202021,TOEE8AJ01X,260
202021,TOEE8AJ021,225
202021,TOEE8AK01Q,170
202021,TOEE8AK02R,95
202021,TOEE8AL01G,294
202021,TOEE8AL02L,190
202021,TOEE8AL03N,56
202021,TOEE8AL04P,248
202021,TOEE8AM01B,335
202021,TOEE8AM02C,196
202021,TOEE8AM03D,25
202021,TOEE8AN017,455
202021,TOEE8AN028,23
202021,TOEE8AN039,27
202021,TOEE8AN04A,91
202021,TOEE8AP01V,212
202021,TOEE8AP02X,159
202021,TOEE8AP031,65
202021,TOEE8AP042,76
202021,TOEE8AP053,97
202021,TOEE8AP064,57
202021,TOEE8AQ01P,322
202021,TOEE8AQ02Q,43
202021,TOEE8AQ03R,27
202021,TOEE8AQ04T,95
202021,TOEE8AR01E,159
202021,TOEE8AR02G,133
202021,TOEE8AR03L,59
202021,TOEE8AR04N,91
202021,TOEE8AS01Q,102
202021,TOEE8AS02R,29
202021,TOEE8AS03T,32
202021,TOEE8AS04V,73
202021,TOEE8AS05X,49
202021,TOEE8AS061,177
202021,TOEE8AT01G,78
202021,TOEE8AT02L,196
202021,TOEE8AU01B,393
202021,TOEE8AU02C,193
202021,TOEE8AU03D,285
202021,TOEE8AV017,207
202021,TOEE8AV028,335
202021,TOEE8AW013,432
202021,TOEE8AX01V,163
202021,TOEE8AX02X,134
202021,TOEE8AX031,100
202021,TOEE8AY01P,188
202021,TOEE8AY02Q,322
202021,TOEE8AZ01E,337
202021,TOEE8AZ02G,316
202021,TOEE8AZ03L,276
202021,TOEE8B001P,340
202021,TOEE8B002Q,212
202021,TOEE8B101E,439
202021,TOEE8B102G,392
202021,TOEE8B201A,412
202021,TOEE8B3016,378
202021,TOEE8B3027,326
202021,TOEE8B4012,233
202021,TOEE8B4023,114
202021,TOEE8B501T,185
202021,TOEE8B502V,193
202021,TOEE8B601N,255
202021,TOEE8B602P,609
202021,TOEE8B701D,299
202021,TOEE8B702E,224
202021,TOEE8B8019,407
202021,TOEE8B802A,273
202021,TOEE8B9015,359
202021,TOEE8B9026,222
202021,TOEE8B9037,81
202021,TOEE8B9048,76
202021,TOEE8BA01E,436
202021,TOEE8BB01A,289
202021,TOEE8BB02B,173
202021,TOEE8BC016,395
202021,TOEE8BC027,170
202021,TOEE8BD012,518
202021,TOEE8BD023,226
202021,TOEE8BD034,142
202021,TOEE8BE01T,287
202021,TOEE8BE02V,310
202021,TOEE8BF01N,119
202021,TOEE8BF02P,205
202021,TOEE8BF04R,164
202021,TOEE8BG01D,300
202021,TOEE8BG02E,73
202021,TOEE8BH019,312
202021,TOEE8BH02A,382
202021,TOEE8BJ01E,194
202021,TOEE8BJ02G,55
202021,TOEE8BJ03L,65
202021,TOEE8BJ04N,160
202021,TOEE8BK01A,464
202021,TOEE8BK02B,66
202021,TOEE8BK03C,96
202021,TOEE8BL016,183
202021,TOEE8BL027,152
202021,TOEE8BL038,201
202021,TOEE8BM012,223
202021,TOEE8BM034,250
202021,TOEE8BM045,89
202021,TOEE8BN03X,61
202021,TOEE8BN041,91
202021,TOEE8BN052,190
202021,TOEE8BN074,174
202021,TOEE8BP01D,187
202021,TOEE8BP02E,97
202021,TOEE8BP03G,156
202021,TOEE8BQ019,256
202021,TOEE8BQ02A,323
202021,TOEE8BQ03B,84
202021,TOEE8BR015,336
202021,TOEE8BR026,187
202021,TOEE8BS01A,285
202021,TOEE8BS02B,10
202021,TOEE8BS03C,78
202021,TOEE8BS04D,87
202021,TOEE8BS05E,31
202021,TOEE8BS06G,77
202021,TOEE8BT016,88
202021,TOEE8BT027,15
202021,TOEE8BT038,53
202021,TOEE8BT049,69
202021,TOEE8BT05A,30
202021,TOEE8BT06B,18
202021,TOEE8BT07C,76
202021,TOEE8BT08D,161
202021,TOEE8BU012,213
202021,TOEE8BU023,90
202021,TOEE8BU034,75
202021,TOEE8BU045,52
202021,TOEE8BU056,37
202021,TOEE8BU067,36
202021,TOEE8BV01T,362
202021,TOEE8BV02V,247
202021,TOEE8BV03X,266
202021,TOEE8BW01N,510
202021,TOEE8BW02P,221
202021,TOEE8BX01D,418
202021,TOEE8BX02E,77
202021,TOEE8BY019,355
202021,TOEE8BY02A,109
202021,TOEE8BZ015,434
202021,TOEE8BZ026,311
202021,TOEE8CA015,298
202021,TOEE8CA026,101
202021,TOEE8CA037,100
202021,TOEE8CB011,35
202021,TOEE8CB022,39
202021,TOEE8CB033,163
202021,TOEE8CC01R,263
202021,TOEE8CC02T,31
202021,TOEE8CC03V,49
202021,TOEE8CD01L,216
202021,TOEE8CD02N,494
202021,TOEE8CE01C,462
202021,TOEE8CF018,206
202021,TOEE8CF029,385
202021,TOMM079005,295
202021,TOMM180006,148
202021,TOMM180017,35
202021,TOMM180028,95
202021,TOMM26100N,824
202021,TOMM27300X,697
202021,TOMM80401Q,221
202021,TOMM80501G,182
202021,TOMM80601B,95
202021,TOMM807017,107
202021,TOMM807028,46
202021,TOMM807039,18
202021,TOMM808013,664
202021,TOMM80901V,97
202021,TOMM80902X,39
202021,TOMM810013,191
202021,TOMM81201P,316
202021,TOMM81301E,152
202021,TOMM81401A,27
202021,TOMM81402B,96
202021,TOMM815016,484
202021,TOMM816012,238
202021,TOMM81701T,291
202021,TOMM81801N,482
202021,TOMM81901D,266
202021,TOMM82001N,390
202021,TOMM82101D,311
202021,TOMM822019,211
202021,TOMM823015,116
202021,TOMM824011,157
202021,TOMM824022,89
202021,TOMM82501R,190
202021,TOMM82601L,155
202021,TOMM82701C,72
202021,TOMM82702D,68
202021,TOMM828018,162
202021,TOMM828029,84
202021,TOMM829014,63
202021,TOMM829025,138
202021,TOMM829036,86
202021,TOMM830018,311
202021,TOMM831014,338
202021,TOMM831025,134
202021,TOMM83201X,251
202021,TOMM83401G,155
202021,TOMM83402L,151
202021,TOMM83501B,125
202021,TOMM83502C,67
202021,TOMM836017,178
202021,TOMM837013,240
202021,TOMM83801V,200
202021,TOMM84001V,222
202021,TOMM84101P,264
202021,TOMM84201E,163
202021,TOMM84202G,83
202021,TOMM84301A,211
202021,TOMM845012,158
202021,TOMM845023,140
202021,TOMM84601T,212
202021,TOMM84602V,200
202021,TOMM84701N,186
202021,TOMM84801D,147
202021,TOMM849019,115
202021,TOMM84902A,83
202021,TOMM85001D,162
202021,TOMM85002E,136
202021,TOMM851019,238
202021,TOMM852015,170
202021,TOMM852026,69
202021,TOMM853011,226
202021,TOMM85401R,124
202021,TOMM85402T,56
202021,TOMM85403V,71
202021,TOMM85501L,176
202021,TOMM85601C,172
202021,TOMM85602D,181
202021,TOMM857018,259
202021,TOMM858014,319
202021,TOMM85901X,409
202021,TOMM860014,272
202021,TOMM86101X,468
202021,TOMM86201Q,325
202021,TOMM86301G,177
202021,TOMM86302L,108
202021,TOMM86401B,277
202021,TOMM865017,296
202021,TOMM866013,187
202021,TOMM86701V,388
202021,TOMM86801P,146
202021,TOMM86901E,124
202021,TOMM86902G,97
202021,TOMM87001P,408
202021,TOMM87101E,242
202021,TOMM87201A,323
202021,TOMM873016,273
202021,TOMM874012,403
202021,TOMM87501T,266
202021,TOMM87601N,373
202021,TOMM87701D,308
202021,TOMM878019,581
202021,TOMM879015,561
202021,TOMM880019,276
202021,TOMM881015,320
202021,TOMM882011,173
202021,TOMM88301R,272
202021,TOMM88401L,188
202021,TOMM88501C,242
202021,TOMM886018,282
202021,TOMM887014,286
202021,TOMM88801X,420
202021,TOMM88901Q,296
202021,TOMM89001X,439
202021,TOMM89101Q,323
202021,TOMM89201G,422
202021,TOMM89301B,268
202021,TOMM894017,183
202021,TOMM894028,117
202021,TOMM894039,126
202021,TOMM895013,191
202021,TOMM89601V,248
202021,TOMM89701P,573
202021,TOMM89801E,374
202021,TOMM89901A,245
202021,TOMM8A0013,928
202021,TOMM8A101V,259
202021,TOMM8A201P,371
202021,TOMM8A202Q,3
202021,TOMM8A301E,551
202021,TOMM8A401A,452
202021,TOMM8A5016,567
202021,TOMM8A6012,173
202021,TOMM8A701T,429
202021,TOMM8A801N,596
202021,TOMM8A901D,287
202021,TOMM8AA01V,391
202021,TOMM8AB01P,213
202021,TOMM8AB02Q,79
202021,TOMM8AC01E,388
202021,TOMM8AC02G,113
202021,TOMM8AD01A,240
202021,TOMM8AE016,269
202021,TOMM8AF012,223
202021,TOMM8AF023,151
202021,TOMM8AG01T,303
202021,TOMM8AH01N,266
202021,TOMM8AJ01V,400
202021,TOMM8AK01P,533
202021,TOMM8AL01E,152
202021,TOMM8AM01A,272
202021,TOMM8AM02B,140
202021,TOMM8AN016,385
202021,TOMM8AN027,55
202021,TOMM8AP01T,204
202021,TOMM8AP02V,148
202021,TOMM8AQ01N,284
202021,TOMM8AR01D,102
202021,TOMM8AR02E,290
202021,TOMM8AR03G,51
202021,TOMM8AS01P,216
202021,TOMM8AS02Q,161
202021,TOMM8AT01E,579
202021,TOMM8AU01A,170
202021,TOMM8AV016,381
202021,TOMM8AW012,343
202021,TOMM8AX01T,206
202021,TOMM8AY01N,456
202021,TOMM8AZ01D,445
202021,TOMM8B001N,512
202021,TOMM8B101D,316
202021,TOMM8B2019,417
202021,TOMM8B3015,453
202021,TOMM8B4011,270
202021,TOMM8B501R,505
202021,TOMM8B601L,861
202021,TOMM8B701C,463
202021,TOMM8B8018,207
202021,TOMM8B9014,534
202021,TOMM8BA01D,247
202021,TOMM8BB019,434
202021,TOMM8BC015,268
202021,TOMM8BD011,138
202021,TOMM8BE01R,348
202021,TOMM8BF01L,172
202021,TOMM8BG01C,211
202021,TOMM8BH018,453
202021,TOMM8BJ01D,170
202021,TOMM8BJ02E,180
202021,TOMM8BK019,421
202021,TOMM8BL015,155
202021,TOMM8BM011,277
202021,TOMM8BN01R,113
202021,TOMM8BN02T,281
202021,TOMM8BP01C,206
202021,TOMM8BP02D,103
202021,TOMM8BQ018,386
202021,TOMM8BR014,642
202021,TOMM8BS019,280
202021,TOMM8BS02A,107
202021,TOMM8BT015,149
202021,TOMM8BT026,120
202021,TOMM8BU011,388
202021,TOMM8BV01R,428
202021,TOMM8BW01L,621
202021,TOMM8BX01C,277
202021,TOMM8BY018,241
202021,TOMM8BZ014,633
202021,TOMM8CA014,478
202021,TOMM8CB01X,211
202021,TOMM8CC01Q,278
202021,TOMM8CD01G,250
202021,TOMM8CE01B,410
202021,TOMM8CF017,736
202021,TOPC00101P,438
202021,TOPC00801D,120
202021,TOPC01000C,786
202021,TOPC020003,1131
202021,TOPC033016,828
202021,TOPC06000D,1528
202021,TOPC070004,856
202021,TOPC08000P,324
202021,TOPC08001Q,504
202021,TOPC090009,1280
202021,TOPC10000P,1110
202021,TOPM018018,809
202021,TOPM01850L,61
202021,TOPM02301Q,563
202021,TOPM027013,765
202021,TOPM034016,898
202021,TOPM03450E,118
202021,TOPM050003,1405
202021,TOPM05050C,84
202021,TOPM06701D,379
202021,TOPM120004,1348
202021,TOPS00301D,881
202021,TOPS004019,814
202021,TOPS00801L,437
202021,TOPS01000G,1298
202021,TOPS01601G,562
202021,TOPS01701B,87
202021,TOPS018017,631
202021,TOPS020006,941
202021,TOPS03101N,329
202021,TOPS03201D,1296
202021,TOPS034015,441
202021,TOPS03601R,356
202021,TOPS039018,579
202021,TOPS04000B,1583
202021,TOPS041018,392
202021,TOPS04301X,751
202021,TOPS047017,100
202021,TOPS04901V,566
202021,TOPS05101V,293
202021,TOPS05701T,974
202021,TOPS05801N,576
202021,TOPS05901D,389
202021,TOPS06101D,127
202021,TOPS063015,24
202021,TOPS064011,1314
202021,TOPS06701C,188
202021,TOPS070007,1047
202021,TOPS10000T,1085
202021,TOPS10001V,353
202021,TOPS120003,1552
202021,TOPS18000P,1243
202021,TOPS190009,880
202021,TOPS20000P,751
202021,TOPS22000X,1100
202021,TOPS270001,720
202021,TOPS30000G,906
202021,TOPS340002,1025
202021,TORA00601E,183
202021,TORA008016,257
202021,TORA02801B,105
202021,TORA044019,235
202021,TORA06301P,235
202021,TORC00101A,190
202021,TORC007019,385
202021,TORC008015,235
202021,TORC01201R,187
202021,TORC017021,127
202021,TORC01752A,67
202021,TORC01901G,235
202021,TORC01950X,52
202021,TORC02101G,379
202021,TORC024013,157
202021,TORC02601P,151
202021,TORC02801A,185
202021,TORC02850P,24
202021,TORC037015,233
202021,TORC03750D,131
202021,TORC052017,562
202021,TORC05251L,225
202021,TORC053013,616
202021,TORC05401V,391
202021,TORC05402X,79
202021,TORC054518,214
202021,TORC090001,754
202021,TORH00601P,308
202021,TORH00602Q,198
202021,TORH010009,1167
202021,TORH02301C,278
202021,TORH02901B,873
202021,TORH02950Q,124
202021,TORH033013,594
202021,TORH03350B,46
202021,TORH04201T,584
202021,TORH04401D,691
202021,TORH04450T,19
202021,TORI01201D,100
202021,TORI013019,381
202021,TORI014015,326
202021,TORI01702N,42
202021,TORI017501,40
202021,TORI019018,314
202021,TORI01951N,93
202021,TORI02901V,51
202021,TORI04000L,589
202021,TORI04702D,315
202021,TORI04752V,47
202021,TORI048018,220
202021,TORI04851N,67
202021,TORI06601T,235
202021,TORI06902A,547
202021,TORS010007,186
202021,TOSD02000L,943
202021,TOSD02601L,464
202021,TOSL01000C,765
202021,TOSL01001D,61
202021,TOSL020003,904
202021,TOSL02050C,102
202021,TOSL038019,483
202021,TOTA00601A,21
202021,TOTA008012,23
202021,TOTA028017,211
202021,TOTA044026,167
202021,TOTA06301E,573
202021,TOTA06351X,30
202021,TOTD00101N,105
202021,TOTD003019,193
202021,TOTD00352Q,53
202021,TOTD00801C,299
202021,TOTD01402R,200
202021,TOTD01601B,258
202021,TOTD01650Q,44
202021,TOTD01901V,119
202021,TOTD02101V,379
202021,TOTD02401A,562
202021,TOTD026023,397
202021,TOTD02801N,703
202021,TOTD03101D,412
202021,TOTD032019,375
202021,TOTD034022,324
202021,TOTD03452B,56
202021,TOTD03601L,514
202021,TOTD03701C,366
202021,TOTD03750R,50
202021,TOTD038018,869
202021,TOTD03850L,47
202021,TOTD04201X,177
202021,TOTD04901P,544
202021,TOTD05000T,751
202021,TOTD050507,49
202021,TOTD05201E,373
202021,TOTD05250V,143
202021,TOTD05301A,385
202021,TOTD054016,221
202021,TOTD05450E,105
202021,TOTD05701N,174
202021,TOTD06401R,467
202021,TOTD06602D,213
202021,TOTD06650R,24
202021,TOTD067018,437
202021,TOTD06751N,105
202021,TOTD068014,890
202021,TOTD06851D,92
202021,TOTD090008,660
202021,TOTD09050N,244
202021,TOTE058011,460
202021,TOTF00401B,446
202021,TOTF00701V,419
202021,TOTF01201A,853
202021,TOTF01251Q,74
202021,TOTF013016,386
202021,TOTF01350E,122
202021,TOTF014012,271
202021,TOTF01601N,326
202021,TOTF01701D,311
202021,TOTF027014,543
202021,TOTF04000D,1644
202021,TOTF04050V,241
202021,TOTF04101A,615
202021,TOTF043012,408
202021,TOTF047019,328
202021,TOTF048015,260
202021,TOTF051011,1105
202021,TOTF05151A,239
202021,TOTF05901G,779
202021,TOTF05950X,88
202021,TOTF06101G,738
202021,TOTF06601P,661
202021,TOTF066514,134
202021,TOTF10000X,1201
202021,TOTF100509,112
202021,TOTF14000A,1480
202021,TOTL03401B,192
202021,TOTL036013,83
202021,TOTL03701V,230
202021,TOTL06801E,252
202021,TOTL06851X,60
202021,TOTN039012,402
202021,TOTN03950A,32
202021,TPEE00301X,492
202021,TPEE00401Q,321
202021,TPEE00402R,66
202021,TPEE00403T,168
202021,TPEE01201P,344
202021,TPEE01202Q,229
202021,TPEE02701C,438
202021,TPEE02702D,96
202021,TPEE03501B,249
202021,TPEE03504E,321
202021,TPEE04601T,243
202021,TPEE04612A,256
202021,TPEE049019,52
202021,TPEE04906E,67
202021,TPEE04908L,133
202021,TPEE049162,146
202021,TPEE058025,247
202021,TPEE05807A,188
202021,TPEE05901X,282
202021,TPEE059065,213
202021,TPEE066013,189
202021,TPEE066024,57
202021,TPEE066068,34
202021,TPEE80501E,3
202021,TPEE80504N,89
202021,TPEE80601A,108
202021,TPEE80602B,65
202021,TPEE80603C,122
202021,TPEE80604D,63
202021,TPEE807016,182
202021,TPEE807027,44
202021,TPEE807038,75
202021,TPEE80901T,83
202021,TPEE80903X,147
202021,TPEE809041,55
202021,TPEE809052,62
202021,TPEE809063,33
202021,TPEE810012,203
202021,TPEE81101T,112
202021,TPEE81102V,263
202021,TPEE81201N,160
202021,TPEE81202P,56
202021,TPEE81203Q,227
202021,TPEE81301D,189
202021,TPEE81302E,53
202021,TPEE81304L,60
202021,TPEE814019,83
202021,TPEE81402A,180
202021,TPEE81404C,125
202021,TPEE815015,72
202021,TPEE815026,177
202021,TPEE815037,19
202021,TPEE816011,114
202021,TPEE816022,92
202021,TPEE81701R,63
202021,TPEE81702T,79
202021,TPEE81704X,75
202021,TPEE817051,43
202021,TPEE817062,39
202021,TPEE81801L,31
202021,TPEE81802N,164
202021,TPEE81803P,213
202021,TPEE81904G,140
202021,TPEE81906N,127
202021,TPEE81907P,86
202021,TPEE82001L,77
202021,TPEE82002N,118
202021,TPEE82003P,60
202021,TPEE82005R,38
202021,TPEE82006T,76
202021,TPEE82007V,51
202021,TPEE82101C,61
202021,TPEE82102D,78
202021,TPEE82103E,84
202021,TPEE82104G,66
202021,TPEE82105L,193
202021,TPEE82106N,131
202021,TPEE822018,181
202021,TPEE82401X,119
202021,TPEE824021,172
202021,TPEE824032,118
202021,TPEE82503T,119
202021,TPEE82504V,82
202021,TPEE82505X,101
202021,TPEE825061,102
202021,TPEE82601G,28
202021,TPEE82602L,96
202021,TPEE82604P,75
202021,TPEE82605Q,92
202021,TPEE829013,98
202021,TPEE829024,140
202021,TPEE829035,99
202021,TPEE829046,81
202021,TPEE829057,71
202021,TPEE831013,77
202021,TPEE831024,463
202021,TPEE83301P,86
202021,TPEE83303R,174
202021,TPEE83304T,120
202021,TPEE83401E,255
202021,TPEE83501A,169
202021,TPEE83502B,142
202021,TPEE83503C,43
202021,TPEE836016,119
202021,TPEE836027,134
202021,TPEE836038,36
202021,TPEE837012,181
202021,TPEE837045,137
202021,TPEE83801T,200
202021,TPEE83802V,7
202021,TPEE83803X,11
202021,TPEE838041,165
202021,TPEE83901N,185
202021,TPEE83902P,263
202021,TPEE83903Q,83
202021,TPEE84001T,142
202021,TPEE84002V,59
202021,TPEE84101N,190
202021,TPEE84102P,240
202021,TPEE84201D,113
202021,TPEE84202E,89
202021,TPEE84203G,70
202021,TPEE843019,171
202021,TPEE844015,299
202021,TPEE844026,185
202021,TPEE845011,225
202021,TPEE845022,69
202021,TPEE845033,79
202021,TPEE845044,99
202021,TPMM044004,672
202021,TPMM05400P,540
202021,TPMM07600G,205
202021,TPMM80501D,59
202021,TPMM806019,237
202021,TPMM807015,120
202021,TPMM807026,44
202021,TPMM807037,37
202021,TPMM80901R,130
202021,TPMM80902T,119
202021,TPMM810011,467
202021,TPMM81101R,154
202021,TPMM81201L,335
202021,TPMM81301C,149
202021,TPMM81302D,43
202021,TPMM814018,155
202021,TPMM814029,74
202021,TPMM815014,363
202021,TPMM81601X,404
202021,TPMM81701Q,264
202021,TPMM81801G,270
202021,TPMM81901B,256
202021,TPMM82001G,196
202021,TPMM82101B,335
202021,TPMM822017,386
